book,chapter,verseNumber1,verseNumber2,text,filename
Philemon,1,9,11,"I prefer to appeal on the basis of love. For I, Paul, am now aged, and a prisoner of Christ Jesus as well.
I appeal to you for my child Onesimus, whose father I became while I was in chains.
Formerly he was useless to you, but now he has become useful both to you and to me.
",Philemon-1.9-11.png
Philemon,1,12,12,I am sending back to you him who is my very heart.,Philemon-1.12.png
Mark,11,21,21,"Peter remembered it and said, Look, Rabbi! The fig tree You cursed has withered.",Mark-11.21.png
Mark,10,46,46,"Next, they came to Jericho. And as Jesus and His disciples were leaving Jericho with a large crowd, a blind beggar named Bartimaeus, the son of Timaeus, was sitting beside the road.",Mark-10.46.png
Mark,12,5,5,"He sent still another, and this one they killed. He sent many others; some they beat and others they killed.",Mark-12.5.png
Mark,1,9,9,In those days Jesus came from Nazareth in Galilee and was baptized by John in the Jordan.,Mark-1.9.png
Mark,15,38,38,And the veil of the temple was torn in two from top to bottom.,Mark-15.38.png
Mark,11,15,15,"When they arrived in Jerusalem, Jesus entered the temple courts and began to drive out those who were buying and selling there. He overturned the tables of the money changers and the seats of those selling doves.",Mark-11.15.png
Mark,6,42,43,"They all ate and were satisfied,
and the disciples picked up twelve basketfuls of broken pieces of bread and fish.
",Mark-6.42-43.png
Mark,15,21,21,"Now Simon of Cyrene, the father of Alexander and Rufus, was passing by on his way in from the country, and the soldiers forced him to carry the cross of Jesus.",Mark-15.21.png
Mark,4,3,3,Listen! A farmer went out to sow his seed.,Mark-4.3.png
Mark,5,27,28,"When the woman heard about Jesus, she came up through the crowd behind Him and touched His cloak.
For she kept saying, If only I touch His garments, I will be healed.
",Mark-5.27-28.png
Mark,16,6,6,"But he said to them, Do not be alarmed. You are looking for Jesus the Nazarene, who was crucified. He has risen! He is not here! See the place where they put Him.",Mark-16.6.png
Mark,14,22,22,"While they were eating, Jesus took bread, spoke a blessing and broke it, and gave it to the disciples, saying, Take it; this is My body.",Mark-14.22.png
Mark,5,4,4,"Though he was often bound with chains and shackles, he had broken the chains and shattered the shackles. Now there was no one with the strength to subdue him.",Mark-5.4.png
Mark,14,13,13,"So He sent two of His disciples and told them, Go into the city, and a man carrying a jug of water will meet you. Follow him,",Mark-14.13.png
